regexp-23.2		ok	123,123,48,32,45,49,125,125,32,123,123,48,32,45,49,125,125,32,123,123,48,32,45,49,125,125	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,92,110,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,36,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,36,125,32,36,115,116,114,105,110,103,93,10
regexp-23.3		ok	123,123,48,32,45,49,125,32,123,49,32,48,125,125,32,123,123,48,32,45,49,125,32,123,49,32,48,125,125,32,123,123,48,32,45,49,125,32,123,49,32,48,125,125	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,92,110,92,110,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,36,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,36,125,32,36,115,116,114,105,110,103,93,10
regexp-23.4		ok	123,123,48,32,45,49,125,125,32,123,123,48,32,48,125,125,32,123,123,49,32,48,125,125	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,36,125,32,36,115,116,114,105,110,103,93,10
regexp-23.5		ok		
regexp-23.6		ok	123,123,48,32,45,49,125,32,123,49,32,48,125,125,32,123,123,48,32,45,49,125,32,123,49,32,49,125,125,32,123,123,48,32,45,49,125,32,123,50,32,49,125,125	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,92,110,97,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,36,125,32,36,115,116,114,105,110,103,93,10
regexp-23.7		ok		
regexp-23.8		ok	123,123,48,32,45,49,125,32,123,50,32,49,125,125,32,123,123,48,32,48,125,32,123,50,32,50,125,125,32,123,123,49,32,48,125,32,123,51,32,50,125,125	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,92,110,98,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,36,125,32,36,115,116,114,105,110,103,93,10
regexp-23.9		ok		
regexp-23.10		ok	123,123,48,32,45,49,125,32,123,50,32,49,125,32,123,52,32,51,125,125,32,123,123,48,32,48,125,32,123,50,32,50,125,32,123,52,32,52,125,125,32,123,123,49,32,48,125,32,123,51,32,50,125,32,123,53,32,52,125,125	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,92,110,98,92,110,99,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,36,125,32,36,115,116,114,105,110,103,93,10
regexp-23.11		ok	123,49,32,49,125,32,123,50,32,50,125,32,123,52,32,52,125	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,98,125,32,34,97,98,98,92,110,98,34,10
regexp-24.1		ok	49,32,60,62,32,49,32,60,62,32,49,32,60,62	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.2		ok	50,32,123,60,62,10,60,62,125,32,50,32,123,60,62,10,60,62,125,32,50,32,123,60,62,10,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,92,110,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.3		ok	51,32,123,60,62,10,60,62,10,60,62,125,32,51,32,123,60,62,10,60,62,10,60,62,125,32,51,32,123,60,62,10,60,62,10,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,92,110,92,110,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.4		ok	49,32,60,62,97,32,49,32,60,97,62,32,49,32,97,60,62	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.5		ok	50,32,123,60,62,97,10,60,62,125,32,50,32,123,60,97,62,10,60,62,125,32,50,32,123,97,60,62,10,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,92,110,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.6		ok	50,32,123,60,62,10,60,62,97,125,32,50,32,123,60,62,10,60,97,62,125,32,50,32,123,60,62,10,97,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,92,110,97,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.7		ok	50,32,123,60,62,97,98,10,60,62,125,32,50,32,123,60,97,98,62,10,60,62,125,32,50,32,123,97,98,60,62,10,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,98,92,110,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.8		ok	50,32,123,60,62,97,10,60,62,98,125,32,50,32,123,60,97,62,10,60,98,62,125,32,50,32,123,97,60,62,10,98,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,92,110,98,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.9		ok	51,32,123,60,62,97,10,60,62,98,10,60,62,125,32,51,32,123,60,97,62,10,60,98,62,10,60,62,125,32,51,32,123,97,60,62,10,98,60,62,10,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,92,110,98,92,110,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.10		ok	51,32,123,60,62,97,10,60,62,98,10,60,62,99,125,32,51,32,123,60,97,62,10,60,98,62,10,60,99,62,125,32,51,32,123,97,60,62,10,98,60,62,10,99,60,62,125	10,32,32,32,32,102,111,114,101,97,99,104,32,123,118,49,32,118,50,32,118,51,125,32,123,123,125,32,123,125,32,123,125,125,32,123,125,10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,92,110,98,92,110,99,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,49,93,32,36,118,49,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,94,46,42,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,50,93,32,36,118,50,32,32,91,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,36,125,32,36,115,116,114,105,110,103,32,123,60,38,62,125,32,118,51,93,32,36,118,51,10
regexp-24.11		ok	97,60,98,62,60,98,62,10,60,98,62	10,32,32,32,32,114,101,103,115,117,98,32,45,108,105,110,101,32,45,97,108,108,32,123,98,125,32,34,97,98,98,92,110,98,34,32,123,60,38,62,125,10
regexp-25.1		ok	49,32,123,97,98,99,10,97,120,121,98,125	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,97,46,42,98,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.2		ok	48,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.3		ok	49,32,97,120,121,98	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,108,105,110,101,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.4		ok	49,32,97,120,121,98	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,108,105,110,101,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,120,98,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.5		ok	48,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,120,98,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.6		ok	49,32,123,97,98,99,10,97,120,121,98,10,120,98,125	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,120,98,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.7		ok	49,32,123,97,120,121,98,10,120,98,125	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,108,105,110,101,97,110,99,104,111,114,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,120,98,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.8		ok	49,32,97,120,121,98	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,108,105,110,101,97,110,99,104,111,114,32,45,108,105,110,101,115,116,111,112,32,123,94,97,46,42,98,36,125,32,34,100,97,98,99,92,110,97,120,121,98,92,110,120,98,34,32,102,111,111,93,32,36,102,111,111,10
regexp-25.9		ok	49,32,97,98	10,32,32,32,32,115,101,116,32,102,111,111,32,34,34,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,108,105,110,101,115,116,111,112,32,123,97,46,42,98,125,32,34,97,98,92,110,97,120,121,98,92,110,120,98,34,32,102,111,111,93,32,36,102,111,111,10
regexp-26.1		ok	97,97	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,45,32,123,94,97,43,125,32,34,97,97,98,92,110,97,97,97,34,10
regexp-26.2		ok	97,97,32,97,97,97	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,45,32,123,94,97,43,125,32,34,97,97,98,92,110,97,97,97,34,10
regexp-26.3		ok	123,97,97,32,97,97,97,125,32,97,97,97,32,97,97,97,32,97,97,97	10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,115,116,97,114,116,32,48,32,45,45,32,123,94,97,43,125,32,34,97,97,98,92,110,97,97,97,34,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,115,116,97,114,116,32,49,32,45,45,32,123,94,97,43,125,32,34,97,97,98,92,110,97,97,97,34,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,115,116,97,114,116,32,51,32,45,45,32,123,94,97,43,125,32,34,97,97,98,92,110,97,97,97,34,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,115,116,97,114,116,32,52,32,45,45,32,123,94,97,43,125,32,34,97,97,98,92,110,97,97,97,34,93,32,32
regexp-26.5		ok	123,125,32,98	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,45,32,123,94,98,42,125,32,34,97,92,110,98,34,10
regexp-26.6		ok	97,97,32,97,97,97	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,45,32,123,94,40,63,58,97,43,124,98,41,125,32,34,97,97,98,92,110,97,97,97,34,10
regexp-26.7		ok	49,32,123,49,32,49,125,32,49,32,123,49,32,49,125	10,32,32,32,32,115,101,116,32,109,97,116,99,104,49,32,123,125,10,32,32,32,32,115,101,116,32,109,97,116,99,104,50,32,123,125,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,48,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,123,94,97,125,32,34,92,110,97,98,34,32,109,97,116,99,104,49,93,32,36,109,97,116,99,104,49,32,32,91,114,101,103,101,120,112,32,45,115,116,97,114,116,32,49,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,123,94,97,125,32,34,92,110,97,98,34,32,109,97,116,99,104,50,93,32,36,109,97,116,99,104,50,10
regexp-26.8		ok	123,64,49,10,50,10,43,51,10,125,32,123,64,52,10,45,53,10,43,54,10,55,10,125,32,123,64,56,10,57,10,125	10,32,32,32,32,115,101,116,32,100,97,116,97,32,34,64,49,92,110,50,92,110,43,51,92,110,64,52,92,110,45,53,92,110,43,54,92,110,55,92,110,64,56,92,110,57,92,110,34,10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,123,94,64,46,42,92,110,40,63,58,91,94,64,93,46,42,92,110,63,41,42,125,32,36,100,97,116,97,10
regexp-26.9		ok	123,64,49,10,50,10,43,51,10,125,32,123,64,52,10,45,53,10,43,54,10,55,10,125,32,123,64,56,10,57,10,125	10,32,32,32,32,115,101,116,32,100,97,116,97,32,34,64,49,92,110,50,92,110,43,51,92,110,64,52,92,110,45,53,92,110,43,54,92,110,55,92,110,64,56,92,110,57,92,110,34,10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,40,63,110,41,94,64,46,42,92,110,40,63,58,91,94,64,93,46,42,92,110,63,41,42,125,32,36,100,97,116,97,10
regexp-26.10		ok	97,32,123,125	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,45,32,123,97,42,125,32,34,97,92,110,34,10
regexp-26.11		ok	97,32,123,125	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,45,32,123,97,42,125,32,34,97,92,110,34,10
regexp-26.12		ok	123,125,32,123,125	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,108,105,110,101,32,45,45,32,123,97,42,125,32,34,98,92,110,34,10
regexp-26.13		ok	123,125,32,123,125	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,45,32,123,97,42,125,32,34,98,92,110,34,10
regexp-27.1		ok	97,98,51,101,102	10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,123,46,120,46,125,32,123,97,98,99,120,100,101,102,125,32,123,115,116,114,105,110,103,32,108,101,110,103,116,104,125,10
regexp-27.2		ok	97,98,51,101,102,120,103,104,105	10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,123,46,120,46,125,32,123,97,98,99,120,100,101,102,120,103,104,105,125,32,123,115,116,114,105,110,103,32,108,101,110,103,116,104,125,10
regexp-27.3		ok	49,97,50,98,51,99,52,100,53,101	10,32,32,32,32,115,101,116,32,120,32,48,10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,45,99,111,109,109,97,110,100,32,123,40,63,61,46,41,125,32,97,98,99,100,101,32,123,97,112,112,108,121,32,123,97,114,103,115,32,123,105,110,99,114,32,58,58,120,125,125,125,10
regexp-27.4		error	99,120,100	10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,123,46,120,46,125,32,123,97,98,99,120,100,101,102,125,32,101,114,114,111,114,10
regexp-27.5		ok	44,32,97,98,32,97,32,98,99,100,101,102	10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,123,40,46,41,40,46,41,125,32,123,97,98,99,100,101,102,125,32,123,108,105,115,116,32,44,125,10
regexp-27.6		ok	44,32,97,98,32,97,32,98,44,32,99,100,32,99,32,100,44,32,101,102,32,101,32,102	10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,45,97,108,108,32,123,40,46,41,40,46,41,125,32,123,97,98,99,100,101,102,125,32,123,108,105,115,116,32,44,125,10
regexp-27.7		ok	49,50,53,61,52,53,56,32,55,57,49	10,32,32,32,32,115,101,116,32,58,58,115,32,123,49,50,51,61,52,53,54,32,55,56,57,125,10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,45,97,108,108,32,123,92,100,43,125,32,36,58,58,115,32,123,97,112,112,108,121,32,123,110,32,123,10,9,101,120,112,114,32,123,91,108,108,101,110,103,116,104,32,36,58,58,115,93,32,43,32,36,110,125,10,32,32,32,32,125,125,125,10
regexp-27.8		ok	49,51,49,61,52,54,52,32,55,57,55	10,32,32,32,32,115,101,116,32,58,58,116,32,123,97,112,112,108,121,32,123,110,32,123,10,9,101,120,112,114,32,123,91,108,108,101,110,103,116,104,32,91,108,105,110,100,101,120,32,36,58,58,116,32,49,32,49,32,49,93,93,32,43,32,36,110,125,10,32,32,32,32,125,125,125,10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,45,97,108,108,32,123,92,100,43,125,32,34,49,50,51,61,52,53,54,32,55,56,57,34,32,36,58,58,116,10
regexp-27.9		ok		
regexp-27.10		error	117,110,109,97,116,99,104,101,100,32,111,112,101,110,32,98,114,97,99,101,32,105,110,32,108,105,115,116	10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,46,32,97,98,99,32,34,100,101,102,32,92,123,103,104,105,34,10
regexp-27.11		error	99,111,109,109,97,110,100,32,112,114,101,102,105,120,32,109,117,115,116,32,98,101,32,97,32,108,105,115,116,32,111,102,32,97,116,32,108,101,97,115,116,32,111,110,101,32,101,108,101,109,101,110,116	10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,46,32,97,98,99,32,123,125,10
regexp-27.12		ok	40,46,43,41,32,123,108,105,115,116,32,108,105,115,116,125,32,108,105,115,116	10,32,32,32,32,115,101,116,32,115,32,123,108,105,115,116,32,40,46,43,41,125,10,32,32,32,32,114,101,103,115,117,98,32,45,99,111,109,109,97,110,100,32,36,115,32,123,108,105,115,116,32,108,105,115,116,125,32,36,115,10
